# N	T	CLR
23	391	NaN
23	392	NaN
23	393	NaN
23	394	NaN
23	395	NaN
23	396	NaN
23	397	NaN
23	398	NaN
23	399	NaN
23	400	NaN
24	10	NaN
24	11	NaN
24	12	NaN
24	13	NaN
24	14	NaN
24	15	NaN
24	16	NaN
24	17	NaN
24	18	NaN
24	19	NaN
24	20	NaN
24	21	NaN
24	22	NaN
24	23	NaN
24	24	NaN
24	25	NaN
24	26	NaN
24	27	NaN
24	28	NaN
24	29	NaN
24	30	NaN
24	31	NaN
24	32	NaN
24	33	NaN
24	34	NaN
24	35	NaN
24	36	NaN
24	37	NaN
24	38	NaN
24	39	NaN
24	40	NaN
24	41	NaN
24	42	NaN
24	43	NaN
24	44	NaN
24	45	NaN
24	46	NaN
24	47	NaN
24	48	0.01
24	49	0.15150684931506855
24	50	0.06857142857142857
24	51	0.12757575757575762
24	52	0.08973684210526317
24	53	0.06753246753246754
24	54	0.021374045801526725
24	55	0.030534351145038167
24	56	0.027354838709677438
24	57	0.048717948717948746
24	58	0.014461538461538468
24	59	0.02090322580645163
24	60	0.0018064516129032257
24	61	0.0018181818181818182
24	62	0.0018461538461538463
24	63	0.002137404580152672
24	64	0.0024427480916030535
24	65	0.0015267175572519084
24	66	0.0012903225806451613
24	67	0.00183206106870229
24	68	0.00183206106870229
24	69	0.0033644859813084104
24	70	0.0017948717948717947
24	71	0.0021374045801526714
24	72	0.002137404580152672
24	73	0.0018320610687022902
24	74	0.0028205128205128207
24	75	0.0024427480916030535
24	76	0.0006106870229007634
24	77	0.0026168224299065418
24	78	0.001806451612903226
24	79	0.002137404580152672
24	80	0.00183206106870229
24	81	0.0030534351145038163
24	82	0.001869158878504673
24	83	0.0015483870967741937
24	84	0.0014953271028037382
24	85	0.0006106870229007634
24	86	0.0033587786259541984
24	87	0.000916030534351145
24	88	0.00037383177570093456
24	89	0.0033587786259541984
24	90	0.0014814814814814814
24	91	0.003116883116883117
24	92	0.002064516129032258
24	93	0.001032258064516129
24	94	0.00183206106870229
24	95	0.0015267175572519084
24	96	0.0012213740458015267
24	97	NaN
24	98	NaN
24	99	NaN
24	100	NaN
24	101	NaN
24	102	NaN
24	103	NaN
24	104	NaN
24	105	NaN
24	106	NaN
24	107	NaN
24	108	NaN
24	109	NaN
24	110	NaN
24	111	NaN
24	112	NaN
24	113	NaN
24	114	NaN
24	115	NaN
24	116	NaN
24	117	NaN
24	118	NaN
24	119	NaN
24	120	NaN
24	121	NaN
24	122	NaN
24	123	NaN
24	124	NaN
24	125	NaN
24	126	NaN
24	127	NaN
24	128	NaN
24	129	NaN
24	130	NaN
24	131	NaN
24	132	NaN
24	133	NaN
24	134	NaN
24	135	NaN
24	136	NaN
24	137	NaN
24	138	NaN
24	139	NaN
24	140	NaN
24	141	NaN
24	142	NaN
24	143	NaN
24	144	NaN
24	145	NaN
24	146	NaN
24	147	NaN
24	148	NaN
24	149	NaN
24	150	NaN
24	151	NaN
24	152	NaN
24	153	NaN
24	154	NaN
24	155	NaN
24	156	NaN
24	157	NaN
24	158	NaN
24	159	NaN
24	160	NaN
24	161	NaN
24	162	NaN
24	163	NaN
24	164	NaN
24	165	NaN
24	166	NaN
24	167	NaN
24	168	NaN
24	169	NaN
24	170	NaN
24	171	NaN
24	172	NaN
24	173	NaN
24	174	NaN
24	175	NaN
24	176	NaN
24	177	NaN
24	178	NaN
24	179	NaN
24	180	NaN
24	181	NaN
24	182	NaN
24	183	NaN
24	184	NaN
24	185	NaN
24	186	NaN
24	187	NaN
24	188	NaN
24	189	NaN
24	190	NaN
24	191	NaN
24	192	NaN
24	193	NaN
24	194	NaN
24	195	NaN
24	196	NaN
24	197	NaN
24	198	NaN
24	199	NaN
24	200	NaN
24	201	NaN
24	202	NaN
24	203	NaN
24	204	NaN
24	205	NaN
24	206	NaN
24	207	NaN
24	208	NaN
24	209	NaN
24	210	NaN
24	211	NaN
24	212	NaN
24	213	NaN
24	214	NaN
24	215	NaN
24	216	NaN
24	217	NaN
24	218	NaN
24	219	NaN
24	220	NaN
24	221	NaN
24	222	NaN
24	223	NaN
24	224	NaN
24	225	NaN
24	226	NaN
24	227	NaN
24	228	NaN
24	229	NaN
24	230	NaN
24	231	NaN
24	232	NaN
24	233	NaN
24	234	NaN
24	235	NaN
24	236	NaN
24	237	NaN
24	238	NaN
24	239	NaN
24	240	NaN
24	241	NaN
24	242	NaN
24	243	NaN
24	244	NaN
24	245	NaN
24	246	NaN
24	247	NaN
24	248	NaN
24	249	NaN
24	250	NaN
24	251	NaN
24	252	NaN
24	253	NaN
24	254	NaN
24	255	NaN
24	256	NaN
24	257	NaN
24	258	NaN
24	259	NaN
24	260	NaN
24	261	NaN
24	262	NaN
24	263	NaN
24	264	NaN
24	265	NaN
24	266	NaN
24	267	NaN
24	268	NaN
24	269	NaN
24	270	NaN
24	271	NaN
24	272	NaN
24	273	NaN
24	274	NaN
24	275	NaN
24	276	NaN
24	277	NaN
24	278	NaN
24	279	NaN
24	280	NaN
24	281	NaN
24	282	NaN
24	283	NaN
24	284	NaN
24	285	NaN
24	286	NaN
24	287	NaN
24	288	NaN
24	289	NaN
24	290	NaN
24	291	NaN
24	292	NaN
24	293	NaN
24	294	NaN
24	295	NaN
24	296	NaN
24	297	NaN
24	298	NaN
24	299	NaN
24	300	NaN
24	301	NaN
24	302	NaN
24	303	NaN
24	304	NaN
24	305	NaN
24	306	NaN
24	307	NaN
24	308	NaN
24	309	NaN
24	310	NaN
24	311	NaN
24	312	NaN
24	313	NaN
24	314	NaN
24	315	NaN
24	316	NaN
24	317	NaN
24	318	NaN
24	319	NaN
24	320	NaN
24	321	NaN
24	322	NaN
24	323	NaN
24	324	NaN
24	325	NaN
24	326	NaN
24	327	NaN
24	328	NaN
24	329	NaN
24	330	NaN
24	331	NaN
24	332	NaN
24	333	NaN
24	334	NaN
24	335	NaN
24	336	NaN
24	337	NaN
24	338	NaN
24	339	NaN
24	340	NaN
24	341	NaN
24	342	NaN
24	343	NaN
24	344	NaN
24	345	NaN
24	346	NaN
24	347	NaN
24	348	NaN
24	349	NaN
24	350	NaN
24	351	NaN
24	352	NaN
24	353	NaN
24	354	NaN
24	355	NaN
24	356	NaN
24	357	NaN
24	358	NaN
24	359	NaN
24	360	NaN
24	361	NaN
24	362	NaN
24	363	NaN
24	364	NaN
24	365	NaN
24	366	NaN
24	367	NaN
24	368	NaN
24	369	NaN
24	370	NaN
24	371	NaN
24	372	NaN
24	373	NaN
24	374	NaN
24	375	NaN
24	376	NaN
24	377	NaN
24	378	NaN
24	379	NaN
24	380	NaN
24	381	NaN
24	382	NaN
24	383	NaN
24	384	NaN
24	385	NaN
24	386	NaN
24	387	NaN
24	388	NaN
24	389	NaN
24	390	NaN
24	391	NaN
24	392	NaN
24	393	NaN
24	394	NaN
24	395	NaN
24	396	NaN
24	397	NaN
24	398	NaN
24	399	NaN
24	400	NaN
25	10	NaN
25	11	NaN
25	12	NaN
25	13	NaN
25	14	NaN
25	15	NaN
25	16	NaN
25	17	NaN
25	18	NaN
25	19	NaN
25	20	NaN
25	21	NaN
25	22	NaN
25	23	NaN
25	24	NaN
25	25	NaN
25	26	NaN
25	27	NaN
25	28	NaN
25	29	NaN
25	30	NaN
25	31	NaN
25	32	NaN
25	33	NaN
25	34	NaN
25	35	NaN
25	36	NaN
25	37	NaN
25	38	NaN
25	39	NaN
25	40	NaN
25	41	NaN
25	42	NaN
25	43	NaN
25	44	NaN
25	45	NaN
25	46	NaN
25	47	NaN
25	48	NaN
25	49	NaN
25	50	0.09401333333333334
25	51	0.10320073529411765
25	52	0.08006666666666666
25	53	0.11338970588235295
25	54	0.10868944099378881
25	55	0.03816641791044776
25	56	0.02342781954887218
25	57	0.0034675675675675667
25	58	0.00484074074074074
25	59	0.022901470588235294
25	60	0.038557668711656445
25	61	0.0034276785714285715
25	62	0.002263970588235294
25	63	0.0019779411764705886
25	64	0.0022573529411764708
25	65	0.002277777777777778
25	66	0.006694409937888197
25	67	0.002819852941176471
25	68	0.0006936936936936936
25	69	0.0014347826086956522
25	70	0.0011925465838509316
25	71	0.006214705882352941
25	72	0.0016812499999999998
25	73	0.0008430656934306569
25	74	0.0011925465838509316
25	75	0.016133333333333336
25	76	0.001411764705882353
25	77	0.001897530864197531
25	78	0.00264375
25	79	0.0008492647058823529
25	80	0.0014222222222222223
25	81	0.004808823529411764
25	82	0.002243795620437956
25	83	0.0006936936936936936
25	84	0.0008423357664233577
25	85	0.0008485294117647059
25	86	0.001681751824817518
25	87	0.0016824817518248177
25	88	0.0016732919254658384
25	89	0.002098181818181818
25	90	0.0017333333333333333
25	91	0.0026449999999999993
25	92	0.0021618749999999997
25	93	0.0022566176470588234
25	94	0.002544117647058823
25	95	0.0014154411764705883
25	96	0.0016985294117647057
25	97	0.0012025
25	98	0.00191055900621118
25	99	0.0033440993788819875
25	100	0.0016977941176470588
25	101	NaN
25	102	NaN
25	103	NaN
25	104	NaN
25	105	NaN
25	106	NaN
25	107	NaN
25	108	NaN
25	109	NaN
25	110	NaN
25	111	NaN
25	112	NaN
25	113	NaN
25	114	NaN
25	115	NaN
25	116	NaN
25	117	NaN
25	118	NaN
25	119	NaN
25	120	NaN
25	121	NaN
25	122	NaN
25	123	NaN
25	124	NaN
25	125	NaN
25	126	NaN
25	127	NaN
25	128	NaN
25	129	NaN
25	130	NaN
25	131	NaN
25	132	NaN
25	133	NaN
25	134	NaN
25	135	NaN
25	136	NaN
25	137	NaN
25	138	NaN
25	139	NaN
25	140	NaN
25	141	NaN
25	142	NaN
25	143	NaN
25	144	NaN
25	145	NaN
25	146	NaN
25	147	NaN
25	148	NaN
25	149	NaN
25	150	NaN
25	151	NaN
25	152	NaN
25	153	NaN
25	154	NaN
25	155	NaN
25	156	NaN
25	157	NaN
25	158	NaN
25	159	NaN
25	160	NaN
25	161	NaN
25	162	NaN
25	163	NaN
25	164	NaN
25	165	NaN
25	166	NaN
25	167	NaN
25	168	NaN
25	169	NaN
25	170	NaN
25	171	NaN
25	172	NaN
25	173	NaN
25	174	NaN
25	175	NaN
25	176	NaN
25	177	NaN
25	178	NaN
25	179	NaN
25	180	NaN
25	181	NaN
25	182	NaN
25	183	NaN
25	184	NaN
25	185	NaN
25	186	NaN
25	187	NaN
25	188	NaN
25	189	NaN
25	190	NaN
25	191	NaN
25	192	NaN
25	193	NaN
25	194	NaN
25	195	NaN
25	196	NaN
25	197	NaN
25	198	NaN
25	199	NaN
25	200	NaN
25	201	NaN
25	202	NaN
25	203	NaN
25	204	NaN
25	205	NaN
25	206	NaN
25	207	NaN
25	208	NaN
25	209	NaN
25	210	NaN
25	211	NaN
25	212	NaN
25	213	NaN
25	214	NaN
25	215	NaN
25	216	NaN
25	217	NaN
25	218	NaN
25	219	NaN
25	220	NaN
25	221	NaN
25	222	NaN
25	223	NaN
25	224	NaN
25	225	NaN
25	226	NaN
25	227	NaN
25	228	NaN
25	229	NaN
25	230	NaN
25	231	NaN
25	232	NaN
25	233	NaN
25	234	NaN
25	235	NaN
25	236	NaN
25	237	NaN
25	238	NaN
25	239	NaN
25	240	NaN
25	241	NaN
25	242	NaN
25	243	NaN
25	244	NaN
25	245	NaN
25	246	NaN
25	247	NaN
25	248	NaN
25	249	NaN
25	250	NaN
25	251	NaN
25	252	NaN
25	253	NaN
25	254	NaN
25	255	NaN
25	256	NaN
25	257	NaN
25	258	NaN
25	259	NaN
25	260	NaN
25	261	NaN
25	262	NaN
25	263	NaN
25	264	NaN
25	265	NaN
25	266	NaN
25	267	NaN
25	268	NaN
25	269	NaN
25	270	NaN
25	271	NaN
25	272	NaN
25	273	NaN
25	274	NaN
25	275	NaN
25	276	NaN
25	277	NaN
25	278	NaN
25	279	NaN
25	280	NaN
25	281	NaN
25	282	NaN
25	283	NaN
25	284	NaN
25	285	NaN
25	286	NaN
25	287	NaN
25	288	NaN
25	289	NaN
25	290	NaN
25	291	NaN
25	292	NaN
25	293	NaN
25	294	NaN
25	295	NaN
25	296	NaN
25	297	NaN
25	298	NaN
25	299	NaN
25	300	NaN
25	301	NaN
25	302	NaN
25	303	NaN
25	304	NaN
25	305	NaN
25	306	NaN
25	307	NaN
25	308	NaN
25	309	NaN
25	310	NaN
25	311	NaN
25	312	NaN
25	313	NaN
25	314	NaN
25	315	NaN
25	316	NaN
25	317	NaN
25	318	NaN
25	319	NaN
25	320	NaN
25	321	NaN
25	322	NaN
25	323	NaN
25	324	NaN
25	325	NaN
25	326	NaN
25	327	NaN
25	328	NaN
25	329	NaN
25	330	NaN
25	331	NaN
25	332	NaN
25	333	NaN
25	334	NaN
25	335	NaN
25	336	NaN
25	337	NaN
25	338	NaN
25	339	NaN
25	340	NaN
25	341	NaN
25	342	NaN
25	343	NaN
25	344	NaN
25	345	NaN
25	346	NaN
25	347	NaN
25	348	NaN
25	349	NaN
25	350	NaN
25	351	NaN
25	352	NaN
25	353	NaN
25	354	NaN
25	355	NaN
25	356	NaN
25	357	NaN
25	358	NaN
25	359	NaN
25	360	NaN
25	361	NaN
25	362	NaN
25	363	NaN
25	364	NaN
25	365	NaN
25	366	NaN
25	367	NaN
25	368	NaN
25	369	NaN
25	370	NaN
25	371	NaN
25	372	NaN
25	373	NaN
25	374	NaN
25	375	NaN
25	376	NaN
25	377	NaN
25	378	NaN
25	379	NaN
25	380	NaN
25	381	NaN
25	382	NaN
25	383	NaN
25	384	NaN
25	385	NaN
25	386	NaN
25	387	NaN
25	388	NaN
25	389	NaN
25	390	NaN
25	391	NaN
25	392	NaN
25	393	NaN
25	394	NaN
25	395	NaN
25	396	NaN
25	397	NaN
25	398	NaN
25	399	NaN
25	400	NaN
26	10	NaN
26	11	NaN
26	12	NaN
26	13	NaN
26	14	NaN
26	15	NaN
26	16	NaN
26	17	NaN
26	18	NaN
26	19	NaN
26	20	NaN
26	21	NaN
26	22	NaN
26	23	NaN
26	24	NaN
26	25	NaN
26	26	NaN
26	27	NaN
26	28	NaN
26	29	NaN
26	30	NaN
26	31	NaN
26	32	NaN
26	33	NaN
26	34	NaN
26	35	NaN
26	36	NaN
26	37	NaN
26	38	NaN
26	39	NaN
26	40	NaN
26	41	NaN
26	42	NaN
26	43	NaN
26	44	NaN
26	45	NaN
26	46	NaN
26	47	NaN
26	48	NaN
26	49	NaN
26	50	NaN
26	51	NaN
26	52	0.1720858974358974
26	53	0.09035886524822696
26	54	0.07561063829787235
26	55	0.15734326241134752
26	56	0.04147234042553191
26	57	0.02669857142857143
26	58	0.023183132530120477
26	59	0.001608695652173913
26	60	0.05518263473053892
26	61	0.016019858156028372
26	62	0.0038634782608695643
26	63	0.0042
26	64	0.009381690140845072
26	65	0.002006024096385542
26	66	0.0013127659574468085
26	67	0.0
26	68	0.0010496453900709218
26	69	0.001050354609929078
26	70	0.0013120567375886525
26	71	0.0012869565217391303
26	72	0.0012878260869565218
26	73	0.0026921212121212125
26	74	0.005773049645390072
26	75	0.0018375886524822694
26	76	0.003675177304964539
26	77	0.0033239520958083827
26	78	0.001550898203592814
26	79	0.0015508982035928145
26	80	0.002100709219858156
26	81	0.0021
26	82	0.002625531914893617
26	83	0.00238
26	84	0.002019393939393939
26	85	0.0004352941176470588
26	86	0.004433333333333333
26	87	0.0010496453900709218
26	88	0.0015758865248226952
26	89	0.001995209580838323
26	90	0.0015751773049645392
26	91	0.0015422619047619048
26	92	0.0007935714285714286
26	93	0.0013127659574468085
26	94	0.0026765060240963854
26	95	0.0025747826086956523
26	96	0.002887234042553191
26	97	0.005097604790419163
26	98	0.001575177304964539
26	99	0.0022161676646706586
26	100	0.0031496453900709217
26	101	0.0018368794326241134
26	102	0.001574468085106383
26	103	0.0013214285714285715
26	104	0.0008868263473053893
26	105	NaN
26	106	NaN
26	107	NaN
26	108	NaN
26	109	NaN
26	110	NaN
26	111	NaN
26	112	NaN
26	113	NaN
26	114	NaN
26	115	NaN
26	116	NaN
26	117	NaN
26	118	NaN
26	119	NaN
26	120	NaN
26	121	NaN
26	122	NaN
26	123	NaN
26	124	NaN
26	125	NaN
26	126	NaN
26	127	NaN
26	128	NaN
26	129	NaN
26	130	NaN
26	131	NaN
26	132	NaN
26	133	NaN
26	134	NaN
26	135	NaN
26	136	NaN
26	137	NaN
26	138	NaN
26	139	NaN
26	140	NaN
26	141	NaN
26	142	NaN
26	143	NaN
26	144	NaN
26	145	NaN
26	146	NaN
26	147	NaN
26	148	NaN
26	149	NaN
26	150	NaN
26	151	NaN
26	152	NaN
26	153	NaN
26	154	NaN
26	155	NaN
26	156	NaN
26	157	NaN
26	158	NaN
26	159	NaN
26	160	NaN
26	161	NaN
26	162	NaN
26	163	NaN
26	164	NaN
26	165	NaN
26	166	NaN
26	167	NaN
26	168	NaN
26	169	NaN
26	170	NaN
26	171	NaN
26	172	NaN
26	173	NaN
26	174	NaN
26	175	NaN
26	176	NaN
26	177	NaN
26	178	NaN
26	179	NaN
26	180	NaN
26	181	NaN
26	182	NaN
26	183	NaN
26	184	NaN
26	185	NaN
26	186	NaN
26	187	NaN
26	188	NaN
26	189	NaN
26	190	NaN
26	191	NaN
26	192	NaN
26	193	NaN
26	194	NaN
26	195	NaN
26	196	NaN
26	197	NaN
26	198	NaN
26	199	NaN
26	200	NaN
26	201	NaN
26	202	NaN
26	203	NaN
26	204	NaN
26	205	NaN
26	206	NaN
26	207	NaN
26	208	NaN
26	209	NaN
26	210	NaN
26	211	NaN
26	212	NaN
26	213	NaN
26	214	NaN
26	215	NaN
26	216	NaN
26	217	NaN
26	218	NaN
26	219	NaN
26	220	NaN
26	221	NaN
26	222	NaN
26	223	NaN
26	224	NaN
26	225	NaN
26	226	NaN
26	227	NaN
26	228	NaN
26	229	NaN
26	230	NaN
26	231	NaN
26	232	NaN
26	233	NaN
26	234	NaN
26	235	NaN
26	236	NaN
26	237	NaN
26	238	NaN
26	239	NaN
26	240	NaN
26	241	NaN
26	242	NaN
26	243	NaN
26	244	NaN
26	245	NaN
26	246	NaN
26	247	NaN
26	248	NaN
26	249	NaN
26	250	NaN
26	251	NaN
26	252	NaN
26	253	NaN
26	254	NaN
26	255	NaN
26	256	NaN
26	257	NaN
26	258	NaN
26	259	NaN
26	260	NaN
26	261	NaN
26	262	NaN
26	263	NaN
26	264	NaN
26	265	NaN
26	266	NaN
26	267	NaN
26	268	NaN
26	269	NaN
26	270	NaN
26	271	NaN
26	272	NaN
26	273	NaN
26	274	NaN
26	275	NaN
26	276	NaN
26	277	NaN
26	278	NaN
26	279	NaN
26	280	NaN
26	281	NaN
26	282	NaN
26	283	NaN
26	284	NaN
26	285	NaN
26	286	NaN
26	287	NaN
26	288	NaN
26	289	NaN
26	290	NaN
26	291	NaN
26	292	NaN
26	293	NaN
26	294	NaN
26	295	NaN
26	296	NaN
26	297	NaN
26	298	NaN
26	299	NaN
26	300	NaN
26	301	NaN
26	302	NaN
26	303	NaN
26	304	NaN
26	305	NaN
26	306	NaN
26	307	NaN
26	308	NaN
26	309	NaN
26	310	NaN
26	311	NaN
26	312	NaN
26	313	NaN
26	314	NaN
26	315	NaN
26	316	NaN
26	317	NaN
26	318	NaN
26	319	NaN
26	320	NaN
26	321	NaN
26	322	NaN
26	323	NaN
26	324	NaN
26	325	NaN
26	326	NaN
26	327	NaN
26	328	NaN
26	329	NaN
26	330	NaN
26	331	NaN
26	332	NaN
26	333	NaN
26	334	NaN
26	335	NaN
26	336	NaN
26	337	NaN
26	338	NaN
26	339	NaN
26	340	NaN
26	341	NaN
26	342	NaN
26	343	NaN
26	344	NaN
26	345	NaN
26	346	NaN
26	347	NaN
26	348	NaN
26	349	NaN
26	350	NaN
26	351	NaN
26	352	NaN
26	353	NaN
26	354	NaN
26	355	NaN
26	356	NaN
26	357	NaN
26	358	NaN
26	359	NaN
26	360	NaN
26	361	NaN
26	362	NaN
26	363	NaN
26	364	NaN
26	365	NaN
26	366	NaN
26	367	NaN
26	368	NaN
26	369	NaN
26	370	NaN
26	371	NaN
26	372	NaN
26	373	NaN
26	374	NaN
26	375	NaN
26	376	NaN
26	377	NaN
26	378	NaN
26	379	NaN
26	380	NaN
26	381	NaN
26	382	NaN
26	383	NaN
26	384	NaN
26	385	NaN
26	386	NaN
26	387	NaN
26	388	NaN
26	389	NaN
26	390	NaN
26	391	NaN
26	392	NaN
26	393	NaN
26	394	NaN
26	395	NaN
26	396	NaN
26	397	NaN
26	398	NaN
26	399	NaN
26	400	NaN
27	10	NaN
27	11	NaN
27	12	NaN
27	13	NaN
27	14	NaN
27	15	NaN
27	16	NaN
27	17	NaN
27	18	NaN
27	19	NaN
27	20	NaN
27	21	NaN
27	22	NaN
27	23	NaN
27	24	NaN
27	25	NaN
27	26	NaN
27	27	NaN
27	28	NaN
27	29	NaN
27	30	NaN
27	31	NaN
27	32	NaN
27	33	NaN
27	34	NaN
27	35	NaN
27	36	NaN
27	37	NaN
27	38	NaN
27	39	NaN
27	40	NaN
27	41	NaN
27	42	NaN
27	43	NaN
27	44	NaN
27	45	NaN
27	46	NaN
27	47	NaN
27	48	NaN
27	49	NaN
27	50	NaN
27	51	NaN
27	52	NaN
27	53	NaN
27	54	0.17394907975460128
27	55	0.18179702380952384
27	56	0.2266374999999999
27	57	0.21322034883720928
27	58	0.023397931034482757
27	59	0.027692517006802718
27	60	0.08380115606936417
27	61	0.009300000000000001
27	62	0.023226027397260273
27	63	0.07699075144508671
27	64	0.0024000000000000002
27	65	0.004891780821917808
27	66	0.030701169590643278
27	67	0.005171724137931032
27	68	0.005188372093023256
27	69	0.001878362573099415
27	70	0.009049999999999997
27	71	0.0014684931506849313
27	72	0.0014671232876712328
27	73	0.0012447674418604652
27	74	0.0044020547945205464
27	75	0.0012101694915254237
27	76	0.0017234482758620691
27	77	0.0016520231213872833
27	78	0.004465909090909091
27	79	0.0014671232876712328
27	80	0.0016502890173410406
27	81	0.0021993150684931507
27	82	0.0025046783625730993
27	83	0.0021993150684931507
27	84	0.0012226027397260275
27	85	0.002269364161849711
27	86	0.0016497109826589594
27	87	0.0012240000000000003
27	88	0.003601680672268908
27	89	0.001467123287671233
27	90	0.001847126436781609
27	91	0.0017116438356164386
27	92	0.0021000000000000003
27	93	0.0009773972602739726
27	94	0.0016408045977011497
27	95	0.0008254335260115608
27	96	0.010318497109826585
27	97	0.001878362573099415
27	98	0.0009773972602739726
27	99	0.0012226027397260275
27	100	0.0012226027397260275
27	101	0.0014664383561643836
27	102	0.017437356321839088
27	103	0.001452906976744186
27	104	0.001221917808219178
27	105	0.0012226027397260275
27	106	0.0004056818181818182
27	107	0.0017130136986301368
27	108	0.0012375722543352603
27	109	NaN
27	110	NaN
27	111	NaN
27	112	NaN
27	113	NaN
27	114	NaN
27	115	NaN
27	116	NaN
27	117	NaN
27	118	NaN
27	119	NaN
27	120	NaN
27	121	NaN
27	122	NaN
27	123	NaN
27	124	NaN
27	125	NaN
27	126	NaN
27	127	NaN
27	128	NaN
27	129	NaN
27	130	NaN
27	131	NaN
27	132	NaN
27	133	NaN
27	134	NaN
27	135	NaN
27	136	NaN
27	137	NaN
27	138	NaN
27	139	NaN
27	140	NaN
27	141	NaN
27	142	NaN
27	143	NaN
27	144	NaN
27	145	NaN
27	146	NaN
27	147	NaN
27	148	NaN
27	149	NaN
27	150	NaN
27	151	NaN
27	152	NaN
27	153	NaN
27	154	NaN
27	155	NaN
27	156	NaN
27	157	NaN
27	158	NaN
27	159	NaN
27	160	NaN
27	161	NaN
27	162	NaN
27	163	NaN
27	164	NaN
27	165	NaN
27	166	NaN
27	167	NaN
27	168	NaN
27	169	NaN
27	170	NaN
27	171	NaN
27	172	NaN
27	173	NaN
27	174	NaN
27	175	NaN
27	176	NaN
27	177	NaN
27	178	NaN
27	179	NaN
27	180	NaN
27	181	NaN
27	182	NaN
27	183	NaN
27	184	NaN
27	185	NaN
27	186	NaN
27	187	NaN
27	188	NaN
27	189	NaN
27	190	NaN
27	191	NaN
27	192	NaN
27	193	NaN
27	194	NaN
27	195	NaN
27	196	NaN
27	197	NaN
27	198	NaN
27	199	NaN
27	200	NaN
27	201	NaN
27	202	NaN
27	203	NaN
27	204	NaN
27	205	NaN
27	206	NaN
27	207	NaN
27	208	NaN
27	209	NaN
27	210	NaN
27	211	NaN
27	212	NaN
27	213	NaN
27	214	NaN
27	215	NaN
27	216	NaN
27	217	NaN
27	218	NaN
27	219	NaN
27	220	NaN
27	221	NaN
27	222	NaN
27	223	NaN
27	224	NaN
27	225	NaN
27	226	NaN
27	227	NaN
27	228	NaN
27	229	NaN
27	230	NaN
27	231	NaN
27	232	NaN
27	233	NaN
27	234	NaN
27	235	NaN
27	236	NaN
27	237	NaN
27	238	NaN
27	239	NaN
27	240	NaN
27	241	NaN
27	242	NaN
27	243	NaN
27	244	NaN
27	245	NaN
27	246	NaN
27	247	NaN
27	248	NaN
27	249	NaN
27	250	NaN
27	251	NaN
27	252	NaN
27	253	NaN
27	254	NaN
27	255	NaN
27	256	NaN
27	257	NaN
27	258	NaN
27	259	NaN
27	260	NaN
27	261	NaN
27	262	NaN
27	263	NaN
27	264	NaN
27	265	NaN
27	266	NaN
27	267	NaN
27	268	NaN
27	269	NaN
27	270	NaN
27	271	NaN
27	272	NaN
27	273	NaN
27	274	NaN
27	275	NaN
27	276	NaN
27	277	NaN
27	278	NaN
27	279	NaN
27	280	NaN
27	281	NaN
27	282	NaN
27	283	NaN
27	284	NaN
27	285	NaN
27	286	NaN
27	287	NaN
27	288	NaN
27	289	NaN
27	290	NaN
27	291	NaN
27	292	NaN
27	293	NaN
27	294	NaN
27	295	NaN
27	296	NaN
27	297	NaN
27	298	NaN
27	299	NaN
27	300	NaN
27	301	NaN
27	302	NaN
27	303	NaN
27	304	NaN
27	305	NaN
27	306	NaN
27	307	NaN
27	308	NaN
27	309	NaN
27	310	NaN
27	311	NaN
27	312	NaN
27	313	NaN
27	314	NaN
27	315	NaN
27	316	NaN
27	317	NaN
27	318	NaN
27	319	NaN
27	320	NaN
27	321	NaN
27	322	NaN
27	323	NaN
27	324	NaN
27	325	NaN
27	326	NaN
27	327	NaN
27	328	NaN
27	329	NaN
27	330	NaN
27	331	NaN
27	332	NaN
27	333	NaN
27	334	NaN
27	335	NaN
27	336	NaN
27	337	NaN
27	338	NaN
27	339	NaN
27	340	NaN
27	341	NaN
27	342	NaN
27	343	NaN
27	344	NaN
27	345	NaN
27	346	NaN
27	347	NaN
27	348	NaN
27	349	NaN
27	350	NaN
27	351	NaN
27	352	NaN
27	353	NaN
27	354	NaN
27	355	NaN
27	356	NaN
27	357	NaN
27	358	NaN
27	359	NaN
27	360	NaN
27	361	NaN
27	362	NaN
27	363	NaN
27	364	NaN
27	365	NaN
27	366	NaN
27	367	NaN
27	368	NaN
27	369	NaN
27	370	NaN
27	371	NaN
27	372	NaN
27	373	NaN
27	374	NaN
27	375	NaN
27	376	NaN
27	377	NaN
27	378	NaN
27	379	NaN
27	380	NaN
27	381	NaN
27	382	NaN
27	383	NaN
27	384	NaN
27	385	NaN
27	386	NaN
27	387	NaN
27	388	NaN
27	389	NaN
27	390	NaN
27	391	NaN
27	392	NaN
27	393	NaN
27	394	NaN
27	395	NaN
27	396	NaN
27	397	NaN
27	398	NaN
27	399	NaN
27	400	NaN
28	10	NaN
28	11	NaN
28	12	NaN
28	13	NaN
28	14	NaN
28	15	NaN
28	16	NaN
28	17	NaN
28	18	NaN
28	19	NaN
28	20	NaN
28	21	NaN
28	22	NaN
28	23	NaN
28	24	NaN
28	25	NaN
28	26	NaN
28	27	NaN
28	28	NaN
28	29	NaN
28	30	NaN
28	31	NaN
28	32	NaN
28	33	NaN
28	34	NaN
28	35	NaN
28	36	NaN
28	37	NaN
28	38	NaN
28	39	NaN
28	40	NaN
28	41	NaN
28	42	NaN
28	43	NaN
28	44	NaN
