# N	B	CLR
43	147	0.007032596685082874
43	148	0.0066535911602209966
43	149	0.005352444444444445
43	150	0.007785635359116023
43	151	0.0072817679558011056
43	152	0.006282320441988949
43	153	0.0072867403314917124
43	154	0.006667555555555557
43	155	0.007030939226519339
43	156	0.008158011049723756
43	157	0.0065281767955801115
43	158	0.007412707182320443
43	159	0.007538121546961326
43	160	0.0066530386740331505
43	161	0.007030386740331493
43	162	0.00957857142857143
43	163	0.006904972375690609
43	164	0.006779005524861879
43	165	0.005376339285714286
43	166	0.006407734806629834
43	167	0.007781215469613262
43	168	0.003130434782608696
43	169	0.007282320441988949
43	170	0.00816022099447514
43	171	0.006779005524861877
43	172	0.0415868725868726
43	173	0.007030386740331494
43	174	0.005787053571428572
43	175	0.007791160220994477
43	176	0.006783977900552485
43	177	0.006402209944751381
43	178	0.00803314917127072
43	179	0.0065331491712707175
43	180	0.007496703296703299
43	181	0.00690497237569061
43	182	0.006187053571428571
43	183	0.006784530386740331
43	184	0.006784530386740331
43	185	0.003949275362318841
43	186	0.006188839285714286
43	187	0.005985267857142857
43	188	0.006658563535911601
43	189	0.005251111111111112
43	190	0.005883035714285714
43	191	0.007283977900552487
43	192	0.006904972375690609
43	193	0.007156353591160223
43	194	0.007116483516483517
43	195	0.007404972375690608
43	196	0.005958222222222222
43	197	0.006276795580110498
43	198	0.007029834254143647
43	199	0.005655111111111111
43	200	0.007421985815602837
43	201	0.006532044198895028
43	202	0.005630530973451328
43	203	0.006527624309392265
43	204	0.005857777777777778
43	205	0.006779005524861879
43	206	0.006779005524861879
43	207	0.00590386740331492
43	208	0.00602486187845304
43	209	0.00619107142857143
43	210	0.006402762430939226
43	211	0.0062795580110497256
43	212	0.006904419889502764
43	213	0.005831858407079648
43	214	0.005858222222222222
43	215	0.0043922651933701665
43	216	0.005984821428571429
43	217	0.005578571428571428
43	218	0.006779005524861879
43	219	0.015311956521739131
43	220	0.005397237569060774
43	221	0.005900552486187844
43	222	0.0
43	223	0.0024532374100719426
43	224	0.0036403314917127067
43	225	0.004647513812154697
43	226	0.006402209944751381
43	227	0.006277348066298345
43	228	0.0026364640883977898
43	229	0.0064631111111111104
43	230	0.0041458563535911605
43	231	0.004521546961325967
43	232	0.0043950276243093925
43	233	0.004518784530386741
43	234	0.0043950276243093925
43	235	0.004896685082872929
43	236	0.00464475138121547
43	237	0.006160888888888889
43	238	0.003895027624309392
43	239	0.004016574585635359
43	240	0.004244505494505495
43	241	0.006060888888888889
43	242	0.005477678571428572
43	243	0.005649171270718232
43	244	0.005831858407079647
43	245	0.006770222222222224
43	246	0.0017569060773480662
43	247	0.005985267857142857
43	248	0.0032651933701657457
43	249	0.004270718232044199
43	250	0.0
43	251	0.005963555555555557
43	252	0.005964444444444445
43	253	0.0056309734513274355
43	254	0.0017569060773480662
43	255	0.005380803571428572
43	256	0.005554666666666667
43	257	0.00486875
43	258	0.0
43	259	NaN
43	260	NaN
43	261	NaN
43	262	NaN
43	263	NaN
43	264	NaN
43	265	NaN
43	266	NaN
43	267	NaN
43	268	NaN
43	269	NaN
43	270	NaN
43	271	NaN
43	272	NaN
43	273	NaN
43	274	NaN
43	275	NaN
43	276	NaN
43	277	NaN
43	278	NaN
43	279	NaN
43	280	NaN
43	281	NaN
43	282	NaN
43	283	NaN
43	284	NaN
43	285	NaN
43	286	NaN
43	287	NaN
43	288	NaN
43	289	NaN
43	290	NaN
43	291	NaN
43	292	NaN
43	293	NaN
43	294	NaN
43	295	NaN
43	296	NaN
43	297	NaN
43	298	NaN
43	299	NaN
43	300	NaN
43	301	NaN
43	302	NaN
43	303	NaN
43	304	NaN
43	305	NaN
43	306	NaN
43	307	NaN
43	308	NaN
43	309	NaN
43	310	NaN
43	311	NaN
43	312	NaN
43	313	NaN
43	314	NaN
43	315	NaN
43	316	NaN
43	317	NaN
43	318	NaN
43	319	NaN
43	320	NaN
43	321	NaN
43	322	NaN
43	323	NaN
43	324	NaN
43	325	NaN
43	326	NaN
43	327	NaN
43	328	NaN
43	329	NaN
43	330	NaN
43	331	NaN
43	332	NaN
43	333	NaN
43	334	NaN
43	335	NaN
43	336	NaN
43	337	NaN
43	338	NaN
43	339	NaN
43	340	NaN
43	341	NaN
43	342	NaN
43	343	NaN
43	344	NaN
43	345	NaN
43	346	NaN
43	347	NaN
43	348	NaN
43	349	NaN
43	350	NaN
43	351	NaN
43	352	NaN
43	353	NaN
43	354	NaN
43	355	NaN
43	356	NaN
43	357	NaN
43	358	NaN
43	359	NaN
43	360	NaN
43	361	NaN
43	362	NaN
43	363	NaN
43	364	NaN
43	365	NaN
43	366	NaN
43	367	NaN
43	368	NaN
43	369	NaN
43	370	NaN
43	371	NaN
43	372	NaN
43	373	NaN
43	374	NaN
43	375	NaN
43	376	NaN
43	377	NaN
43	378	NaN
43	379	NaN
43	380	NaN
43	381	NaN
43	382	NaN
43	383	NaN
43	384	NaN
43	385	NaN
43	386	NaN
43	387	NaN
43	388	NaN
43	389	NaN
43	390	NaN
43	391	NaN
43	392	NaN
43	393	NaN
43	394	NaN
43	395	NaN
43	396	NaN
43	397	NaN
43	398	NaN
43	399	NaN
43	400	NaN
43	401	NaN
43	402	NaN
43	403	NaN
43	404	NaN
43	405	NaN
43	406	NaN
43	407	NaN
43	408	NaN
43	409	NaN
43	410	NaN
43	411	NaN
43	412	NaN
43	413	NaN
43	414	NaN
43	415	NaN
43	416	NaN
43	417	NaN
43	418	NaN
43	419	NaN
43	420	NaN
43	421	NaN
43	422	NaN
43	423	NaN
43	424	NaN
43	425	NaN
43	426	NaN
43	427	NaN
43	428	NaN
43	429	NaN
43	430	NaN
43	431	NaN
43	432	NaN
43	433	NaN
43	434	NaN
43	435	NaN
43	436	NaN
43	437	NaN
43	438	NaN
43	439	NaN
43	440	NaN
43	441	NaN
43	442	NaN
43	443	NaN
43	444	NaN
43	445	NaN
43	446	NaN
43	447	NaN
43	448	NaN
43	449	NaN
43	450	NaN
43	451	NaN
43	452	NaN
43	453	NaN
43	454	NaN
43	455	NaN
43	456	NaN
43	457	NaN
43	458	NaN
43	459	NaN
43	460	NaN
43	461	NaN
43	462	NaN
43	463	NaN
43	464	NaN
43	465	NaN
43	466	NaN
43	467	NaN
43	468	NaN
43	469	NaN
43	470	NaN
43	471	NaN
43	472	NaN
43	473	NaN
43	474	NaN
43	475	NaN
43	476	NaN
43	477	NaN
43	478	NaN
43	479	NaN
43	480	NaN
43	481	NaN
43	482	NaN
43	483	NaN
43	484	NaN
43	485	NaN
43	486	NaN
43	487	NaN
43	488	NaN
43	489	NaN
43	490	NaN
43	491	NaN
43	492	NaN
43	493	NaN
43	494	NaN
43	495	NaN
43	496	NaN
43	497	NaN
43	498	NaN
43	499	NaN
43	500	NaN
43	501	NaN
43	502	NaN
43	503	NaN
43	504	NaN
43	505	NaN
43	506	NaN
43	507	NaN
43	508	NaN
43	509	NaN
43	510	NaN
43	511	NaN
43	512	NaN
43	513	NaN
43	514	NaN
43	515	NaN
43	516	NaN
43	517	NaN
43	518	NaN
43	519	NaN
43	520	NaN
43	521	NaN
43	522	NaN
43	523	NaN
43	524	NaN
43	525	NaN
43	526	NaN
43	527	NaN
43	528	NaN
43	529	NaN
43	530	NaN
43	531	NaN
43	532	NaN
43	533	NaN
43	534	NaN
43	535	NaN
43	536	NaN
43	537	NaN
43	538	NaN
43	539	NaN
43	540	NaN
43	541	NaN
43	542	NaN
43	543	NaN
43	544	NaN
43	545	NaN
43	546	NaN
43	547	NaN
43	548	NaN
43	549	NaN
43	550	NaN
43	551	NaN
43	552	NaN
43	553	NaN
43	554	NaN
43	555	NaN
43	556	NaN
43	557	NaN
43	558	NaN
43	559	NaN
43	560	NaN
43	561	NaN
43	562	NaN
43	563	NaN
43	564	NaN
43	565	NaN
43	566	NaN
43	567	NaN
43	568	NaN
43	569	NaN
43	570	NaN
43	571	NaN
43	572	NaN
43	573	NaN
43	574	NaN
43	575	NaN
43	576	NaN
43	577	NaN
43	578	NaN
43	579	NaN
43	580	NaN
43	581	NaN
43	582	NaN
43	583	NaN
43	584	NaN
43	585	NaN
43	586	NaN
43	587	NaN
43	588	NaN
43	589	NaN
43	590	NaN
43	591	NaN
43	592	NaN
43	593	NaN
43	594	NaN
43	595	NaN
43	596	NaN
43	597	NaN
43	598	NaN
43	599	NaN
43	600	NaN
44	20	NaN
44	21	NaN
44	22	NaN
44	23	NaN
44	24	NaN
44	25	NaN
44	26	NaN
44	27	NaN
44	28	NaN
44	29	NaN
44	30	NaN
44	31	NaN
44	32	NaN
44	33	NaN
44	34	NaN
44	35	NaN
44	36	NaN
44	37	NaN
44	38	NaN
44	39	NaN
44	40	NaN
44	41	NaN
44	42	NaN
44	43	NaN
44	44	NaN
44	45	NaN
44	46	NaN
44	47	NaN
44	48	NaN
44	49	NaN
44	50	NaN
44	51	NaN
44	52	NaN
44	53	NaN
44	54	NaN
44	55	NaN
44	56	NaN
44	57	NaN
44	58	NaN
44	59	NaN
44	60	NaN
44	61	NaN
44	62	NaN
44	63	NaN
44	64	NaN
44	65	NaN
44	66	NaN
44	67	NaN
44	68	NaN
44	69	NaN
44	70	NaN
44	71	NaN
44	72	NaN
44	73	NaN
44	74	NaN
44	75	NaN
44	76	NaN
44	77	NaN
44	78	NaN
44	79	NaN
44	80	NaN
44	81	NaN
44	82	NaN
44	83	NaN
44	84	NaN
44	85	NaN
44	86	NaN
44	87	NaN
44	88	0.0576275109170306
44	89	0.06030909090909092
44	90	0.01805508021390376
44	91	0.011735211267605633
44	92	0.016975000000000004
44	93	0.011346774193548388
44	94	0.027914601769911507
44	95	0.0065655913978494625
44	96	0.013377956989247316
44	97	0.023857641921397384
44	98	0.013019354838709678
44	99	0.008167027027027027
44	100	0.009913978494623655
44	101	0.007447027027027027
44	102	0.007168279569892473
44	103	0.010329189189189188
44	104	0.008665248226950355
44	105	0.008767567567567566
44	106	0.01260756756756757
44	107	0.007447567567567567
44	108	0.012366956521739135
44	109	0.009149732620320854
44	110	0.10487400000000001
44	111	0.008119354838709677
44	112	0.01921782608695653
44	113	0.008004301075268817
44	114	0.014199999999999999
44	115	0.006727567567567567
44	116	0.01067792207792208
44	117	0.006607027027027027
44	118	0.006298930481283422
44	119	0.007087567567567567
44	120	0.0059649350649350645
44	121	0.007205945945945946
44	122	0.006962162162162162
44	123	0.04638987341772152
44	124	0.005885945945945946
44	125	0.0062475675675675675
44	126	0.006967027027027027
44	127	0.006847027027027027
44	128	0.006954782608695652
44	129	0.0067270270270270265
44	130	0.006569130434782609
44	131	0.012896503496503496
44	132	0.009335904255319152
44	133	0.0062134408602150535
44	134	0.0064848648648648645
44	135	0.0070810810810810814
44	136	0.005314347826086956
44	137	0.0066075675675675676
44	138	0.008243548387096773
44	139	0.006967567567567567
44	140	0.006847027027027027
44	141	0.006601081081081081
44	142	0.0072086486486486485
44	143	0.004926086956521739
44	144	0.006607027027027027
44	145	0.006367027027027026
44	146	0.007766129032258064
44	147	0.006936170212765957
44	148	0.007087567567567567
44	149	0.003622695035460993
44	150	0.0006297872340425532
44	151	0.006487027027027027
44	152	0.0062416216216216215
44	153	0.004928260869565217
44	154	0.00038947368421052633
44	155	0.014662500000000002
44	156	0.006241081081081082
44	157	0.007049462365591398
44	158	0.005410434782608695
44	159	0.005483982683982684
44	160	0.00441418439716312
44	161	0.007087567567567567
44	162	0.011496503496503498
44	163	0.007087567567567567
44	164	0.0070870270270270265
44	165	0.006361621621621622
44	166	0.006847027027027027
44	167	0.0067270270270270265
44	168	0.04695546558704453
44	169	0.012882978723404258
44	170	0.006121621621621622
44	171	0.006367027027027026
44	172	0.005411739130434782
44	173	0.006487027027027027
44	174	0.008922535211267605
44	175	0.005798260869565217
44	176	0.0068427027027027024
44	177	0.0416
44	178	0.006847027027027027
44	179	0.004751091703056769
44	180	0.008450704225352114
44	181	0.006365945945945946
44	182	0.006841081081081082
44	183	0.006846486486486486
44	184	0.006472173913043478
44	185	0.006006486486486487
44	186	0.008295774647887324
44	187	0.0058679653679653675
44	188	0.006848108108108108
44	189	0.006968108108108107
44	190	0.006366486486486486
44	191	0.0066075675675675676
44	192	0.0
44	193	0.006127027027027027
44	194	0.005893913043478261
44	195	0.006841621621621622
44	196	0.007082702702702703
44	197	0.005601304347826087
44	198	0.0066075675675675676
44	199	0.006726486486486486
44	200	0.010805555555555556
44	201	0.005765405405405406
44	202	0.006362702702702703
44	203	0.005524324324324324
44	204	0.005887567567567567
44	205	0.006607027027027027
44	206	0.006247027027027027
44	207	0.005883783783783784
44	208	0.005886486486486486
44	209	0.009569444444444443
44	210	0.005386580086580086
44	211	0.004657342657342657
44	212	0.0050952380952380945
44	213	0.003961081081081081
44	214	0.0061736111111111115
44	215	0.0056454054054054055
44	216	0.006332795698924731
44	217	0.006243783783783784
44	218	0.006367027027027026
44	219	0.006126486486486486
44	220	0.005410869565217391
44	221	0.006944444444444444
44	222	0.006367027027027026
44	223	0.004807027027027027
44	224	0.005337554585152838
44	225	0.006126486486486486
44	226	0.005763783783783784
44	227	0.0056454054054054055
44	228	0.005525405405405405
44	229	0.004441379310344828
44	230	0.0056
44	231	0.005046486486486487
44	232	0.006008108108108107
44	233	0.02536833333333334
44	234	0.005098701298701299
44	235	0.005886486486486486
44	236	0.004083243243243243
44	237	0.005766486486486486
44	238	0.004928695652173912
44	239	0.0015430555555555555
44	240	0.0
44	241	0.0052864864864864865
44	242	0.00252
44	243	0.0052864864864864865
44	244	0.003962162162162162
44	245	0.004806486486486486
44	246	0.0052864864864864865
44	247	0.0038454054054054055
44	248	0.005483549783549783
44	249	0.004086486486486487
44	250	0.005290909090909091
44	251	0.00310752688172043
44	252	0.0030054054054054055
44	253	0.003962162162162162
44	254	0.004205405405405405
44	255	0.003843243243243243
44	256	0.0036054054054054058
44	257	0.002162162162162162
44	258	0.005508695652173913
44	259	0.0052864864864864865
44	260	0.005700434782608696
44	261	0.0028810810810810813
44	262	0.0018000000000000002
44	263	0.0026432432432432432
44	264	0.004205405405405405
44	265	NaN
44	266	NaN
44	267	NaN
44	268	NaN
44	269	NaN
44	270	NaN
44	271	NaN
44	272	NaN
44	273	NaN
44	274	NaN
44	275	NaN
44	276	NaN
44	277	NaN
44	278	NaN
44	279	NaN
44	280	NaN
44	281	NaN
44	282	NaN
44	283	NaN
44	284	NaN
44	285	NaN
44	286	NaN
44	287	NaN
44	288	NaN
44	289	NaN
44	290	NaN
44	291	NaN
44	292	NaN
44	293	NaN
44	294	NaN
44	295	NaN
44	296	NaN
44	297	NaN
44	298	NaN
44	299	NaN
44	300	NaN
44	301	NaN
44	302	NaN
44	303	NaN
44	304	NaN
44	305	NaN
44	306	NaN
44	307	NaN
44	308	NaN
44	309	NaN
44	310	NaN
44	311	NaN
44	312	NaN
44	313	NaN
44	314	NaN
44	315	NaN
44	316	NaN
44	317	NaN
44	318	NaN
44	319	NaN
44	320	NaN
44	321	NaN
44	322	NaN
44	323	NaN
44	324	NaN
44	325	NaN
44	326	NaN
44	327	NaN
44	328	NaN
44	329	NaN
44	330	NaN
44	331	NaN
44	332	NaN
44	333	NaN
44	334	NaN
44	335	NaN
44	336	NaN
44	337	NaN
44	338	NaN
44	339	NaN
44	340	NaN
44	341	NaN
44	342	NaN
44	343	NaN
44	344	NaN
44	345	NaN
44	346	NaN
44	347	NaN
44	348	NaN
44	349	NaN
44	350	NaN
44	351	NaN
44	352	NaN
44	353	NaN
44	354	NaN
44	355	NaN
44	356	NaN
44	357	NaN
44	358	NaN
44	359	NaN
44	360	NaN
44	361	NaN
44	362	NaN
44	363	NaN
44	364	NaN
44	365	NaN
44	366	NaN
44	367	NaN
44	368	NaN
44	369	NaN
44	370	NaN
44	371	NaN
44	372	NaN
44	373	NaN
44	374	NaN
44	375	NaN
44	376	NaN
44	377	NaN
44	378	NaN
44	379	NaN
44	380	NaN
44	381	NaN
44	382	NaN
44	383	NaN
44	384	NaN
44	385	NaN
44	386	NaN
44	387	NaN
44	388	NaN
44	389	NaN
44	390	NaN
44	391	NaN
44	392	NaN
44	393	NaN
44	394	NaN
44	395	NaN
44	396	NaN
44	397	NaN
44	398	NaN
44	399	NaN
44	400	NaN
44	401	NaN
44	402	NaN
44	403	NaN
44	404	NaN
44	405	NaN
44	406	NaN
44	407	NaN
44	408	NaN
44	409	NaN
44	410	NaN
44	411	NaN
44	412	NaN
44	413	NaN
44	414	NaN
44	415	NaN
44	416	NaN
44	417	NaN
44	418	NaN
44	419	NaN
44	420	NaN
44	421	NaN
44	422	NaN
44	423	NaN
44	424	NaN
44	425	NaN
44	426	NaN
44	427	NaN
44	428	NaN
44	429	NaN
44	430	NaN
44	431	NaN
44	432	NaN
44	433	NaN
44	434	NaN
44	435	NaN
44	436	NaN
44	437	NaN
44	438	NaN
44	439	NaN
44	440	NaN
44	441	NaN
44	442	NaN
44	443	NaN
44	444	NaN
44	445	NaN
44	446	NaN
44	447	NaN
44	448	NaN
44	449	NaN
44	450	NaN
44	451	NaN
44	452	NaN
44	453	NaN
44	454	NaN
44	455	NaN
44	456	NaN
44	457	NaN
44	458	NaN
44	459	NaN
44	460	NaN
44	461	NaN
44	462	NaN
44	463	NaN
44	464	NaN
44	465	NaN
44	466	NaN
44	467	NaN
44	468	NaN
44	469	NaN
44	470	NaN
44	471	NaN
44	472	NaN
44	473	NaN
44	474	NaN
44	475	NaN
44	476	NaN
44	477	NaN
44	478	NaN
44	479	NaN
44	480	NaN
44	481	NaN
44	482	NaN
44	483	NaN
44	484	NaN
44	485	NaN
44	486	NaN
44	487	NaN
44	488	NaN
44	489	NaN
44	490	NaN
44	491	NaN
44	492	NaN
44	493	NaN
44	494	NaN
44	495	NaN
44	496	NaN
44	497	NaN
44	498	NaN
44	499	NaN
44	500	NaN
44	501	NaN
44	502	NaN
44	503	NaN
44	504	NaN
44	505	NaN
44	506	NaN
44	507	NaN
44	508	NaN
44	509	NaN
44	510	NaN
44	511	NaN
44	512	NaN
44	513	NaN
44	514	NaN
44	515	NaN
44	516	NaN
44	517	NaN
44	518	NaN
44	519	NaN
44	520	NaN
44	521	NaN
44	522	NaN
44	523	NaN
44	524	NaN
44	525	NaN
44	526	NaN
44	527	NaN
44	528	NaN
44	529	NaN
44	530	NaN
44	531	NaN
44	532	NaN
44	533	NaN
44	534	NaN
44	535	NaN
44	536	NaN
44	537	NaN
44	538	NaN
44	539	NaN
44	540	NaN
44	541	NaN
44	542	NaN
44	543	NaN
44	544	NaN
44	545	NaN
44	546	NaN
44	547	NaN
44	548	NaN
44	549	NaN
44	550	NaN
44	551	NaN
44	552	NaN
44	553	NaN
44	554	NaN
44	555	NaN
44	556	NaN
44	557	NaN
44	558	NaN
44	559	NaN
44	560	NaN
44	561	NaN
44	562	NaN
44	563	NaN
44	564	NaN
44	565	NaN
44	566	NaN
44	567	NaN
44	568	NaN
44	569	NaN
44	570	NaN
44	571	NaN
44	572	NaN
44	573	NaN
44	574	NaN
44	575	NaN
44	576	NaN
44	577	NaN
44	578	NaN
44	579	NaN
44	580	NaN
44	581	NaN
44	582	NaN
44	583	NaN
44	584	NaN
44	585	NaN
44	586	NaN
44	587	NaN
44	588	NaN
44	589	NaN
44	590	NaN
44	591	NaN
44	592	NaN
44	593	NaN
44	594	NaN
44	595	NaN
44	596	NaN
44	597	NaN
44	598	NaN
44	599	NaN
44	600	NaN
45	20	NaN
45	21	NaN
45	22	NaN
45	23	NaN
45	24	NaN
45	25	NaN
45	26	NaN
45	27	NaN
45	28	NaN
45	29	NaN
45	30	NaN
45	31	NaN
45	32	NaN
45	33	NaN
45	34	NaN
45	35	NaN
45	36	NaN
45	37	NaN
45	38	NaN
45	39	NaN
45	40	NaN
45	41	NaN
45	42	NaN
45	43	NaN
45	44	NaN
45	45	NaN
45	46	NaN
45	47	NaN
45	48	NaN
45	49	NaN
45	50	NaN
45	51	NaN
45	52	NaN
45	53	NaN
45	54	NaN
45	55	NaN
45	56	NaN
45	57	NaN
45	58	NaN
45	59	NaN
45	60	NaN
45	61	NaN
45	62	NaN
45	63	NaN
45	64	NaN
45	65	NaN
45	66	NaN
45	67	NaN
45	68	NaN
45	69	NaN
45	70	NaN
45	71	NaN
45	72	NaN
45	73	NaN
45	74	NaN
45	75	NaN
45	76	NaN
45	77	NaN
45	78	NaN
45	79	NaN
45	80	NaN
45	81	NaN
45	82	NaN
45	83	NaN
45	84	NaN
45	85	NaN
45	86	NaN
45	87	NaN
45	88	NaN
45	89	NaN
45	90	0.053978632478632486
45	91	0.02879864864864865
45	92	0.014739041095890413
45	93	0.019518367346938775
45	94	0.00954444444444445
45	95	0.024634666666666666
45	96	0.009838421052631585
45	97	0.00995105263157895
45	98	0.009205291005291006
45	99	0.010988947368421056
45	100	0.011603664921465971
45	101	0.009725263157894744
45	102	0.012468421052631582
45	103	0.007795172413793105
45	104	0.010415263157894743
45	105	0.12450894308943092
45	106	0.01792820512820513
45	107	0.12048544776119399
45	108	0.01295205479452055
45	109	0.007510471204188486
45	110	0.017601360544217685
45	111	0.00908518518518519
45	112	0.007937566137566139
45	113	0.006670899470899471
45	114	0.006787301587301588
45	115	0.005636507936507937
45	116	0.005864021164021164
45	117	0.007642796610169497
45	118	0.006782539682539686
45	119	0.007322105263157896
45	120	0.006747894736842108
45	121	0.006559259259259262
45	122	0.006784656084656089
45	123	0.006555026455026456
45	124	0.006784656084656086
45	125	0.0054351694915254255
45	126	0.0064748936170212785
45	127	0.00854808510638299
45	128	0.006748510638297877
45	129	0.006440211640211642
45	130	0.00643968253968254
45	131	0.015720945945945947
45	132	0.011690476190476192
45	133	0.006405789473684214
45	134	0.00597936507936508
45	135	0.00629129411764706
45	136	0.006898412698412701
45	137	0.006942361111111111
45	138	0.006330158730158729
45	139	0.006525263157894738
45	140	0.005979365079365081
45	141	0.00666931216931217
45	142	0.005293589743589744
45	143	0.04200478087649401
45	144	0.041280952380952377
45	145	0.00678941798941799
45	146	0.006555026455026457
45	147	0.004829914529914531
45	148	0.007126984126984129
45	149	0.005015811965811966
45	150	0.006323809523809524
45	151	0.0057353191489361716
45	152	0.005641702127659576
45	153	0.006785714285714286
45	154	0.004808510638297873
45	155	0.016560103626943004
45	156	0.0067820105820105845
45	157	0.00643968253968254
45	158	0.006324338624338625
45	159	0.005864550264550266
45	160	0.00666931216931217
45	161	0.006209523809523811
45	162	0.006209523809523811
45	163	0.00643862433862434
45	164	0.006896825396825398
45	165	0.0062581151832460736
45	166	0.006208994708994709
45	167	0.0070153439153439155
45	168	0.005524338624338624
45	169	0.006784656084656084
45	170	0.006553968253968256
45	171	0.006324338624338626
45	172	0.006441269841269842
45	173	0.0031736111111111114
45	174	0.006636315789473685
45	175	0.0
45	176	0.00563968253968254
45	177	0.004623829787234044
45	178	0.0047927966101694915
45	179	0.005639153439153441
45	180	0.005064830508474576
45	181	0.006554497354497355
45	182	0.005086382978723406
45	183	0.005086808510638299
45	184	0.010869863013698631
45	185	0.006786243386243386
45	186	0.005641702127659575
45	187	0.00643915343915344
45	188	0.037878461538461534
45	189	0.00655978835978836
45	190	0.0053680851063829796
45	191	0.006405789473684212
45	192	0.00620899470899471
45	193	0.01013013698630137
45	194	0.006784656084656086
45	195	0.005617796610169491
45	196	0.006094708994708996
45	197	0.005826808510638297
45	198	0.006554497354497355
45	199	0.0
45	200	0.006784656084656084
45	201	0.005432627118644068
45	202	0.006209523809523811
45	203	0.008069198312236287
45	204	0.006674603174603176
45	205	0.0
45	206	0.006291052631578947
45	207	0.006215343915343916
45	208	0.00597936507936508
45	209	0.0059830687830687845
45	210	0.005703448275862068
45	211	0.004486243386243387
45	212	0.005982539682539683
45	213	0.005864021164021164
45	214	0.01677344398340249
45	215	0.01376
45	216	0.005520105820105821
45	217	0.005064830508474576
45	218	0.004905531914893617
45	219	0.0048285714285714295
45	220	0.003907936507936509
45	221	0.006293684210526316
45	222	0.005864021164021165
45	223	0.006554497354497355
45	224	0.00632910052910053
45	225	0.005522751322751323
45	226	0.004947619047619048
45	227	0.004994042553191491
45	228	0.0013517241379310345
45	229	0.0055747863247863245
45	230	0.004737179487179487
45	231	0.005016239316239317
45	232	0.0057534391534391546
45	233	0.00574867724867725
45	234	0.006526842105263156
45	235	0.005271063829787235
45	236	0.005622033898305086
45	237	0.012885714285714287
45	238	0.0046
45	239	0.0058682539682539695
45	240	0.005634391534391535
45	241	0.004831216931216932
45	242	0.005404232804232805
45	243	0.004025925925925927
45	244	0.004603174603174603
45	245	0.00528941798941799
45	246	0.0039084656084656085
45	247	0.001956084656084656
45	248	0.00391005291005291
45	249	0.002759259259259259
45	250	0.004485185185185185
45	251	0.00390952380952381
45	252	0.0041428571428571434
45	253	0.002417989417989418
45	254	0.005108119658119658
45	255	0.00482948717948718
45	256	0.00391005291005291
45	257	0.003682539682539682
45	258	0.0017157894736842107
45	259	0.005147368421052631
45	260	0.0019576719576719576
45	261	0.00344973544973545
45	262	0.0029894179894179892
45	263	0.0049055319148936195
45	264	0.001724867724867725
45	265	0.0035510204081632656
45	266	0.0
45	267	0.0
45	268	0.002529100529100529
45	269	0.001841269841269841
45	270	0.0031058201058201057
45	271	NaN
45	272	NaN
45	273	NaN
45	274	NaN
45	275	NaN
45	276	NaN
45	277	NaN
45	278	NaN
45	279	NaN
45	280	NaN
45	281	NaN
45	282	NaN
45	283	NaN
45	284	NaN
45	285	NaN
45	286	NaN
45	287	NaN
45	288	NaN
45	289	NaN
45	290	NaN
45	291	NaN
45	292	NaN
45	293	NaN
45	294	NaN
45	295	NaN
45	296	NaN
45	297	NaN
45	298	NaN
45	299	NaN
45	300	NaN
45	301	NaN
45	302	NaN
45	303	NaN
45	304	NaN
45	305	NaN
45	306	NaN
45	307	NaN
45	308	NaN
45	309	NaN
45	310	NaN
45	311	NaN
45	312	NaN
45	313	NaN
45	314	NaN
45	315	NaN
45	316	NaN
45	317	NaN
45	318	NaN
45	319	NaN
45	320	NaN
45	321	NaN
45	322	NaN
45	323	NaN
45	324	NaN
45	325	NaN
45	326	NaN
45	327	NaN
45	328	NaN
45	329	NaN
45	330	NaN
45	331	NaN
45	332	NaN
45	333	NaN
45	334	NaN
45	335	NaN
45	336	NaN
45	337	NaN
45	338	NaN
45	339	NaN
45	340	NaN
45	341	NaN
45	342	NaN
45	343	NaN
45	344	NaN
45	345	NaN
45	346	NaN
45	347	NaN
45	348	NaN
45	349	NaN
45	350	NaN
45	351	NaN
45	352	NaN
45	353	NaN
45	354	NaN
45	355	NaN
45	356	NaN
45	357	NaN
45	358	NaN
45	359	NaN
45	360	NaN
45	361	NaN
45	362	NaN
45	363	NaN
45	364	NaN
45	365	NaN
45	366	NaN
45	367	NaN
45	368	NaN
45	369	NaN
45	370	NaN
45	371	NaN
45	372	NaN
45	373	NaN
45	374	NaN
45	375	NaN
45	376	NaN
45	377	NaN
45	378	NaN
45	379	NaN
45	380	NaN
45	381	NaN
45	382	NaN
45	383	NaN
45	384	NaN
45	385	NaN
45	386	NaN
45	387	NaN
45	388	NaN
45	389	NaN
45	390	NaN
45	391	NaN
45	392	NaN
45	393	NaN
45	394	NaN
45	395	NaN
45	396	NaN
45	397	NaN
45	398	NaN
45	399	NaN
45	400	NaN
45	401	NaN
45	402	NaN
45	403	NaN
45	404	NaN
45	405	NaN
45	406	NaN
45	407	NaN
45	408	NaN
45	409	NaN
45	410	NaN
45	411	NaN
45	412	NaN
45	413	NaN
45	414	NaN
45	415	NaN
45	416	NaN
45	417	NaN
45	418	NaN
45	419	NaN
45	420	NaN
45	421	NaN
45	422	NaN
45	423	NaN
45	424	NaN
45	425	NaN
45	426	NaN
45	427	NaN
45	428	NaN
45	429	NaN
45	430	NaN
45	431	NaN
45	432	NaN
45	433	NaN
45	434	NaN
45	435	NaN
45	436	NaN
45	437	NaN
45	438	NaN
